map_id,slots,speaker,event,confidence,evidence,notes
b2222-006-0,2222:6:0 2224:4:0 2225:5:0 2226:5:0 2228:6:0 2230:5:0 2232:4:0 2233:5:0 2252:6:0 2254:4:0 2255:5:0 2256:5:0 2361:4:0 2362:5:0 2364:6:0 2365:5:0 2379:4:0 2380:5:0 2382:6:0 2383:5:0,,,unmapped,,
b2222-007-0,2222:7:0 2228:7:0 2231:7:0 2253:7:0 2257:7:0 2360:7:0 2378:7:0,,,unmapped,,
b2223-002-0,2223:2:0 2225:0:0 2227:1:0 2228:2:0 2229:1:0 2230:0:0 2232:0:0 2253:2:0 2255:0:0 2257:1:0 2360:0:0 2362:0:0 2363:2:0 2365:1:0 2378:0:0 2380:0:0 2381:2:0 2383:1:0,,,unmapped,,
b2223-003-0,2223:3:0 2226:3:0 2228:3:0 2231:3:0 2254:3:0 2257:3:0 2360:3:0 2363:3:0 2378:3:0 2381:3:0,,,unmapped,,
b2223-004-0,2223:4:0 2225:6:0 2226:4:0 2230:4:0 2231:4:0 2233:6:0 2253:4:0 2255:6:0 2256:4:0 2360:4:0 2362:4:0 2365:6:0 2378:4:0 2380:4:0 2383:6:0,,,unmapped,,
b2223-005-0,2223:5:0 2224:6:0 2227:5:0 2229:5:0 2231:5:0 2232:6:0 2253:5:0 2254:6:0 2257:5:0 2360:5:0 2361:6:0 2363:5:0 2378:5:0 2379:6:0 2381:5:0,,,unmapped,,
b2223-006-0,2223:6:0 2226:6:0 2230:6:0 2231:6:0 2253:6:0 2256:6:0 2360:6:0 2362:6:0 2378:6:0 2380:6:0,,,unmapped,,
b2223-007-0,2223:7:0 2226:7:0 2232:7:0 2233:7:0 2254:7:0 2255:7:0 2361:7:0 2363:7:0 2365:7:0 2379:7:0 2381:7:0 2383:7:0,,,unmapped,,
b2224-001-0,2224:1:0 2225:2:0 2226:0:0 2230:2:0 2231:0:0 2232:2:0 2254:1:0 2255:2:0 2256:0:0 2360:2:0 2362:2:0 2364:0:0 2378:2:0 2380:2:0 2382:0:0,,,unmapped,,
b2224-002-0,2224:2:0 2226:2:0 2227:2:0 2229:2:0 2231:2:0 2254:2:0 2256:2:0 2257:2:0 2364:2:0 2365:2:0 2382:2:0 2383:2:0,,,unmapped,,
b2224-003-0,2224:3:0 2227:3:0 2229:3:0 2252:3:0 2255:3:0 2361:3:0 2364:3:0 2379:3:0 2382:3:0,,,unmapped,,
b2224-007-0,2224:7:0 2225:7:0 2227:7:0 2229:7:0 2230:7:0 2252:7:0 2256:7:0 2362:7:0 2364:7:0 2380:7:0 2382:7:0,,,unmapped,,
b2234-000-0,2234:0:0 2237:1:0 2238:0:0 2264:0:0 2267:1:0 2268:0:0 2270:0:0 2273:1:0 2274:0:0 2337:1:0 2338:0:0 2341:0:0 2367:1:0 2368:0:0 2371:0:0,,,unmapped,,
b2234-001-0,2234:1:0 2239:0:0 2264:1:0 2269:0:0 2270:1:0 2275:0:0 2338:1:0 2339:0:0 2368:1:0 2369:0:0,,,unmapped,,
b2234-002-0,2234:2:0 2235:0:0 2236:1:0 2237:2:0 2239:2:0 2264:2:0 2265:0:0 2266:1:0 2267:2:0 2269:2:0 2270:2:0 2271:0:0 2272:1:0 2273:2:0 2275:2:0 2336:1:0 2337:2:0 2338:2:0 2339:2:0 2340:0:0 2366:1:0 2369:2:0 2370:0:0,,,unmapped,,
b2234-003-0,2234:3:0 2237:3:0 2265:3:0 2268:3:0 2270:3:0 2273:3:0 2337:3:0 2340:3:0 2367:3:0 2370:3:0,,,unmapped,,
b2234-004-0,2234:4:0 2237:4:0 2265:4:0 2266:4:0 2270:4:0 2273:4:0 2339:4:0 2341:4:0 2369:4:0 2371:4:0,,,unmapped,,
b2234-005-0,2234:5:0 2235:4:0 2238:5:0 2239:4:0 2266:5:0 2267:5:0 2268:4:0 2269:4:0 2270:5:0 2271:4:0 2274:5:0 2275:4:0 2336:4:0 2338:5:0 2339:5:0 2340:4:0 2366:4:0 2368:5:0 2369:5:0 2370:4:0,,,unmapped,,
b2234-006-0,2234:6:0 2235:5:0 2236:4:0 2238:4:0 2264:4:0 2266:6:0 2267:4:0 2269:5:0 2270:6:0 2271:5:0 2272:4:0 2274:4:0 2336:5:0 2337:4:0 2338:4:0 2339:6:0 2366:5:0 2367:4:0 2368:4:0 2369:6:0,,,unmapped,,
b2234-007-0,2234:7:0 2237:7:0 2265:7:0 2268:7:0 2270:7:0 2273:7:0 2337:7:0 2340:7:0 2366:7:0 2370:7:0,,,unmapped,,
b2235-001-0,2235:1:0 2237:0:0 2239:1:0 2265:1:0 2267:0:0 2269:1:0 2271:1:0 2273:0:0 2275:1:0 2337:0:0 2339:1:0 2340:1:0 2367:0:0 2369:1:0 2370:1:0,,,unmapped,,
b2235-002-0,2235:2:0 2236:2:0 2238:2:0 2265:2:0 2266:2:0 2268:2:0 2271:2:0 2272:2:0 2274:2:0 2336:2:0 2340:2:0 2341:2:0 2366:2:0 2371:2:0,,,unmapped,,
b2235-003-0,2235:3:0 2238:3:0 2266:3:0 2269:3:0 2271:3:0 2274:3:0 2338:3:0 2341:3:0 2368:3:0 2371:3:0,,,unmapped,,
b2235-006-0,2235:6:0 2237:6:0 2239:6:0 2265:6:0 2268:6:0 2269:6:0 2271:6:0 2273:6:0 2275:6:0 2336:6:0 2340:6:0 2341:6:0 2366:6:0 2370:6:0 2371:6:0,,,unmapped,,
b2235-007-0,2235:7:0 2238:7:0 2266:7:0 2269:7:0 2271:7:0 2274:7:0 2338:7:0 2341:7:0 2367:7:0 2371:7:0,,,unmapped,,
b2236-000-0,2236:0:0 2238:1:0 2266:0:0 2268:1:0 2272:0:0 2274:1:0 2336:0:0 2341:1:0 2366:0:0 2371:1:0,,,unmapped,,
b2236-003-0,2236:3:0 2239:3:0 2264:3:0 2267:3:0 2272:3:0 2275:3:0 2336:3:0 2339:3:0 2366:3:0 2369:3:0,,,unmapped,,
b2236-005-0,2236:5:0 2239:5:0 2264:5:0 2268:5:0 2272:5:0 2275:5:0 2337:5:0 2340:5:0 2367:5:0 2370:5:0,,,unmapped,,
b2236-006-0,2236:6:0 2237:5:0 2238:6:0 2264:6:0 2265:5:0 2267:6:0 2272:6:0 2273:5:0 2274:6:0 2337:6:0 2338:6:0 2341:5:0 2367:6:0 2368:6:0 2371:5:0,,,unmapped,,
b2236-007-0,2236:7:0 2239:7:0 2264:7:0 2267:7:0 2272:7:0 2275:7:0 2336:7:0 2339:7:0 2368:7:0 2369:7:0,,,unmapped,,
b2240-000-0,2240:0:0 2243:0:0 2258:0:0 2261:0:0 2372:0:0 2377:0:0 2384:0:0 2389:0:0,,,unmapped,,
b2240-001-0,2240:1:0 2242:0:0 2244:1:0 2245:0:0 2258:1:0 2260:0:0 2262:1:0 2263:0:0 2373:1:0 2374:0:0 2375:0:0 2377:1:0 2385:1:0 2386:0:0 2387:0:0 2389:1:0,,,unmapped,,
b2240-002-0,2240:2:0 2242:1:0 2243:1:0 2244:2:0 2258:2:0 2260:1:0 2261:1:0 2262:2:0 2372:1:0 2373:2:0 2375:1:0 2377:2:0 2384:1:0 2385:2:0 2387:1:0 2389:2:0,,,unmapped,,
b2240-003-0,2240:3:0 2243:3:0 2259:3:0 2375:3:0 2387:3:0,,,unmapped,,
b2240-004-0,2240:4:0 2244:5:0 2258:4:0 2262:5:0 2372:5:0 2374:4:0 2384:5:0 2386:4:0,,,unmapped,,
b2240-005-0,2240:5:0 2241:4:0 2243:4:0 2258:5:0 2259:4:0 2261:4:0 2374:5:0 2375:4:0 2377:4:0 2386:5:0 2387:4:0 2389:4:0,,,unmapped,,
b2240-006-0,2240:6:0 2241:5:0 2242:4:0 2245:5:0 2259:5:0 2260:4:0 2263:5:0 2373:4:0 2374:6:0 2376:5:0 2377:5:0 2385:4:0 2386:6:0 2388:5:0 2389:5:0,,,unmapped,,
b2240-007-0,2240:7:0 2243:7:0 2259:7:0 2262:7:0 2373:7:0 2376:7:0 2385:7:0 2388:7:0,,,unmapped,,
b2241-000-0,2241:0:0 2244:0:0 2245:1:0 2259:0:0 2262:0:0 2263:1:0 2373:0:0 2374:1:0 2376:0:0 2385:0:0 2386:1:0 2388:0:0,,,unmapped,,
b2241-001-0,2241:1:0 2243:2:0 2245:2:0 2259:1:0 2261:2:0 2263:2:0 2372:2:0 2374:2:0 2376:1:0 2384:2:0 2386:2:0 2388:1:0,,,unmapped,,
b2241-002-0,2241:2:0 2242:2:0 2259:2:0 2260:2:0 2375:2:0 2376:2:0 2387:2:0 2388:2:0,,,unmapped,,
b2241-003-0,2241:3:0 2244:3:0 2260:3:0 2372:3:0 2376:3:0 2384:3:0 2388:3:0,,,unmapped,,
b2241-006-0,2241:6:0 2242:5:0 2243:5:0 2244:4:0 2259:6:0 2260:5:0 2261:5:0 2262:4:0 2372:4:0 2373:5:0 2375:5:0 2377:6:0 2384:4:0 2385:5:0 2387:5:0 2389:6:0,,,unmapped,,
b2241-007-0,2241:7:0 2244:7:0 2260:7:0 2263:7:0 2372:7:0 2375:7:0 2384:7:0 2387:7:0,,,unmapped,,
b2242-003-0,2242:3:0 2245:3:0 2261:3:0 2373:3:0 2374:3:0 2377:3:0 2385:3:0 2386:3:0 2389:3:0,,,unmapped,,
b2242-006-0,2242:6:0 2244:6:0 2245:6:0 2260:6:0 2372:6:0 2373:6:0 2376:6:0 2384:6:0 2385:6:0 2388:6:0,,,unmapped,,
b2242-007-0,2242:7:0 2245:7:0 2258:7:0 2261:7:0 2374:7:0 2377:7:0 2386:7:0 2389:7:0,,,unmapped,,
b2243-006-0,2243:6:0 2245:4:0 2261:6:0 2263:4:0 2375:6:0 2376:4:0 2387:6:0 2388:4:0,,,unmapped,,
b2247-006-0,2247:6:0 2250:6:0,,,unmapped,,
b2258-003-0,2258:3:0 2262:3:0 2263:3:0,,,unmapped,,
b2258-006-0,2258:6:0 2262:6:0 2263:6:0,,,unmapped,,
b2276-000-0,2276:0:0 2280:0:0 2306:0:0 2310:0:0 2311:2:0 2393:0:0 2394:2:0 2395:0:0 2402:2:0 2403:0:0 2404:0:0 2435:1:0 2437:0:0 2450:1:0 2451:0:0 2452:1:0,,,unmapped,,
b2276-001-0,2276:1:0 2277:0:0 2279:1:0 2306:1:0 2307:0:0 2309:1:0 2390:0:0 2391:1:0 2393:1:0 2403:1:0 2405:1:0 2406:0:0 2407:0:0 2432:0:0 2435:0:0 2436:1:0 2437:1:0 2451:1:0 2453:0:0 2455:0:0,,,unmapped,,
b2276-002-0,2276:2:0 2277:1:0 2279:0:0 2280:1:0 2281:0:0 2306:2:0 2307:1:0 2309:0:0 2310:1:0 2390:1:0 2391:0:0 2393:2:0 2395:1:0 2403:2:0 2404:1:0 2405:0:0 2406:1:0 2407:1:0 2432:1:0 2433:1:0 2434:0:0 2436:0:0 2437:2:0 2451:2:0 2453:1:0 2454:1:0,,,unmapped,,
b2276-003-0,2276:3:0 2279:3:0 2306:3:0 2309:3:0 2391:3:0 2393:3:0 2406:3:0 2407:3:0 2434:3:0 2437:3:0 2452:3:0 2455:3:0,,,unmapped,,
b2276-004-0,2276:4:0 2278:4:0 2306:4:0 2308:4:0 2393:4:0 2394:4:0 2403:4:0 2405:4:0 2432:5:0 2434:4:0 2436:4:0 2453:6:0 2454:4:0 2455:4:0,,,unmapped,,
b2276-005-0,2276:5:0 2277:4:0 2279:4:0 2306:5:0 2307:4:0 2309:4:0 2392:4:0 2394:5:0 2395:4:0 2403:5:0 2404:4:0 2407:4:0 2432:4:0 2433:5:0 2435:4:0 2436:5:0 2451:5:0 2453:4:0 2454:5:0,,,unmapped,,
b2276-006-0,2276:6:0 2277:5:0 2278:5:0 2280:4:0 2281:5:0 2306:6:0 2307:5:0 2308:5:0 2310:4:0 2311:5:0 2390:5:0 2391:4:0 2392:5:0 2393:5:0 2394:6:0 2402:4:0 2403:6:0 2405:5:0 2406:5:0 2407:5:0 2436:6:0 2437:5:0 2451:4:0 2452:5:0 2454:6:0 2455:5:0,,,unmapped,,
b2276-007-0,2276:7:0 2279:7:0 2306:7:0 2309:7:0 2391:7:0 2393:7:0 2406:7:0 2407:7:0 2433:7:0 2436:7:0 2450:7:0,,,unmapped,,
b2277-002-0,2277:2:0 2278:0:0 2281:1:0 2307:2:0 2308:0:0 2311:0:0 2390:2:0 2392:0:0 2394:0:0 2402:0:0 2406:2:0 2407:2:0 2432:2:0 2435:2:0 2450:0:0 2452:0:0 2453:2:0 2455:1:0,,,unmapped,,
b2277-003-0,2277:3:0 2280:3:0 2307:3:0 2310:3:0 2390:3:0 2395:3:0 2404:3:0 2405:3:0 2432:3:0 2435:3:0 2450:3:0 2453:3:0,,,unmapped,,
b2277-006-0,2277:6:0 2279:5:0 2280:5:0 2307:6:0 2309:5:0 2310:5:0 2391:5:0 2392:6:0 2395:5:0 2402:5:0 2404:5:0 2407:6:0 2432:6:0 2433:4:0 2435:5:0 2450:4:0 2452:4:0 2455:6:0,,,unmapped,,
b2277-007-0,2277:7:0 2280:7:0 2307:7:0 2310:7:0 2390:7:0 2395:7:0 2404:7:0 2405:7:0 2432:7:0 2435:7:0 2451:7:0 2453:7:0 2455:7:0,,,unmapped,,
b2278-001-0,2278:1:0 2280:2:0 2308:1:0 2310:2:0 2392:1:0 2395:2:0 2404:2:0 2433:0:0 2434:1:0 2436:2:0 2450:2:0 2452:2:0 2454:0:0,,,unmapped,,
b2278-002-0,2278:2:0 2308:2:0 2309:2:0 2311:1:0 2391:2:0 2392:2:0 2394:1:0 2402:1:0 2405:2:0 2433:2:0 2434:2:0 2454:2:0 2455:2:0,,,unmapped,,
b2278-003-0,2278:3:0 2281:3:0 2308:3:0 2311:3:0 2392:3:0 2394:3:0 2402:3:0 2403:3:0 2433:3:0 2436:3:0 2451:3:0 2454:3:0,,,unmapped,,
b2278-006-0,2278:6:0 2281:6:0 2308:6:0 2311:6:0 2390:6:0 2393:6:0 2405:6:0 2406:6:0 2434:5:0 2435:6:0 2437:4:0 2450:5:0 2451:6:0 2453:5:0,,,unmapped,,
b2278-007-0,2278:7:0 2281:7:0 2308:7:0 2311:7:0 2392:7:0 2394:7:0 2402:7:0 2403:7:0 2434:7:0 2437:7:0 2452:7:0 2454:7:0,,,unmapped,,
b2279-002-0,2279:2:0 2281:2:0,,,unmapped,,
b2279-006-0,2279:6:0 2280:6:0 2281:4:0 2309:6:0 2310:6:0 2311:4:0 2390:4:0 2391:6:0 2395:6:0 2402:6:0 2404:6:0 2406:4:0 2433:6:0 2434:6:0 2437:6:0 2450:6:0 2452:6:0,,,unmapped,,
b2282-000-0,2282:0:0 2286:0:0 2287:2:0 2288:0:0 2292:0:0 2293:2:0 2300:0:0 2304:0:0 2305:2:0 2399:0:0 2400:1:0 2401:0:0 2414:1:0 2415:0:0 2416:0:0,,,unmapped,,
b2282-001-0,2282:1:0 2283:0:0 2285:1:0 2288:1:0 2289:0:0 2291:1:0 2300:1:0 2301:0:0 2303:1:0 2396:0:0 2397:1:0 2399:1:0 2415:1:0 2417:1:0 2418:0:0 2419:0:0,,,unmapped,,
b2282-002-0,2282:2:0 2283:1:0 2285:0:0 2286:1:0 2288:2:0 2289:1:0 2291:0:0 2292:1:0 2300:2:0 2301:1:0 2303:0:0 2304:1:0 2396:1:0 2397:0:0 2399:2:0 2401:1:0 2415:2:0 2416:1:0 2417:0:0 2418:1:0 2419:1:0,,,unmapped,,
b2282-003-0,2282:3:0 2285:3:0 2289:3:0 2292:3:0 2302:3:0 2305:3:0 2397:3:0 2399:3:0 2418:3:0 2419:3:0,,,unmapped,,
b2282-004-0,2282:4:0 2284:4:0 2288:4:0 2290:4:0 2300:4:0 2302:4:0 2399:4:0 2400:4:0 2415:4:0 2417:4:0,,,unmapped,,
b2282-005-0,2282:5:0 2283:4:0 2285:4:0 2288:5:0 2289:4:0 2291:4:0 2300:5:0 2301:4:0 2303:4:0 2398:4:0 2400:5:0 2401:4:0 2415:5:0 2416:4:0 2419:4:0,,,unmapped,,
b2282-006-0,2282:6:0 2283:5:0 2284:5:0 2286:4:0 2287:5:0 2288:6:0 2289:5:0 2290:5:0 2292:4:0 2293:5:0 2300:6:0 2301:5:0 2302:5:0 2304:4:0 2305:5:0 2396:5:0 2397:4:0 2398:5:0 2399:5:0 2400:6:0 2414:4:0 2415:6:0 2417:5:0 2418:5:0 2419:5:0,,,unmapped,,
b2282-007-0,2282:7:0 2285:7:0 2289:7:0 2292:7:0 2302:7:0 2305:7:0 2397:7:0 2399:7:0 2418:7:0 2419:7:0,,,unmapped,,
b2283-002-0,2283:2:0 2284:0:0 2287:0:0 2289:2:0 2290:0:0 2293:0:0 2301:2:0 2302:0:0 2305:0:0 2396:2:0 2398:0:0 2400:0:0 2414:0:0 2418:2:0 2419:2:0,,,unmapped,,
b2283-003-0,2283:3:0 2286:3:0 2290:3:0 2293:3:0 2300:3:0 2303:3:0 2396:3:0 2401:3:0 2416:3:0 2417:3:0,,,unmapped,,
b2283-006-0,2283:6:0 2285:5:0 2286:5:0 2289:6:0 2291:5:0 2292:5:0 2301:6:0 2303:5:0 2304:5:0 2397:5:0 2398:6:0 2401:5:0 2414:5:0 2416:5:0 2419:6:0,,,unmapped,,
b2283-007-0,2283:7:0 2286:7:0 2290:7:0 2293:7:0 2301:7:0 2304:7:0 2396:7:0 2401:7:0 2416:7:0 2417:7:0,,,unmapped,,
b2284-001-0,2284:1:0 2286:2:0 2290:1:0 2292:2:0 2302:1:0 2304:2:0 2398:1:0 2401:2:0 2416:2:0,,,unmapped,,
b2284-002-0,2284:2:0 2285:2:0 2287:1:0 2290:2:0 2291:2:0 2293:1:0 2302:2:0 2303:2:0 2305:1:0 2397:2:0 2398:2:0 2400:2:0 2414:2:0 2417:2:0,,,unmapped,,
b2284-003-0,2284:3:0 2287:3:0 2288:3:0 2291:3:0 2301:3:0 2304:3:0 2398:3:0 2400:3:0 2414:3:0 2415:3:0,,,unmapped,,
b2284-006-0,2284:6:0 2287:6:0 2290:6:0 2293:6:0 2302:6:0 2305:6:0 2396:6:0 2399:6:0 2417:6:0 2418:6:0,,,unmapped,,
b2284-007-0,2284:7:0 2287:7:0 2288:7:0 2291:7:0 2300:7:0 2303:7:0 2398:7:0 2400:7:0 2414:7:0 2415:7:0,,,unmapped,,
b2285-006-0,2285:6:0 2286:6:0 2287:4:0 2291:6:0 2292:6:0 2293:4:0 2303:6:0 2304:6:0 2305:4:0 2396:4:0 2397:6:0 2401:6:0 2414:6:0 2416:6:0 2418:4:0,,,unmapped,,
b2294-000-0,2294:0:0 2298:1:0 2324:0:0 2328:1:0 2429:1:0 2431:0:0 2440:1:0 2442:0:0 2445:1:0 2447:0:0,,,unmapped,,
b2294-001-0,2294:1:0 2295:0:0 2298:0:0 2299:1:0 2324:1:0 2325:0:0 2328:0:0 2329:1:0 2426:0:0 2429:0:0 2430:1:0 2431:1:0 2440:0:0 2441:1:0 2442:1:0 2443:0:0 2445:0:0 2446:1:0 2447:1:0 2448:0:0,,,unmapped,,
b2294-002-0,2294:2:0 2295:1:0 2296:1:0 2297:0:0 2299:0:0 2324:2:0 2325:1:0 2326:1:0 2327:0:0 2329:0:0 2426:1:0 2427:1:0 2428:0:0 2430:0:0 2431:2:0 2438:1:0 2439:0:0 2441:0:0 2442:2:0 2443:1:0 2444:0:0 2446:0:0 2447:2:0 2448:1:0 2449:1:0,,,unmapped,,
b2294-003-0,2294:3:0 2297:3:0 2324:3:0 2327:3:0 2428:3:0 2431:3:0 2439:3:0 2444:3:0 2447:3:0,,,unmapped,,
b2294-004-0,2294:4:0 2296:4:0 2298:5:0 2324:4:0 2326:4:0 2328:5:0 2426:5:0 2428:4:0 2430:4:0 2439:5:0 2441:4:0 2443:4:0 2445:4:0 2447:4:0 2449:5:0,,,unmapped,,
b2294-005-0,2294:5:0 2295:4:0 2297:5:0 2298:4:0 2324:5:0 2325:4:0 2327:5:0 2328:4:0 2426:4:0 2427:5:0 2429:4:0 2430:5:0 2438:5:0 2439:4:0 2441:5:0 2442:4:0 2445:5:0 2446:4:0 2448:5:0 2449:4:0,,,unmapped,,
b2294-006-0,2294:6:0 2299:5:0 2324:6:0 2329:5:0 2430:6:0 2431:5:0 2440:5:0 2441:6:0 2444:5:0 2445:6:0,,,unmapped,,
b2294-007-0,2294:7:0 2297:7:0 2324:7:0 2327:7:0 2427:7:0 2430:7:0 2438:7:0 2441:7:0 2445:7:0 2448:7:0,,,unmapped,,
b2295-002-0,2295:2:0 2298:2:0 2325:2:0 2328:2:0 2426:2:0 2429:2:0 2440:2:0 2443:2:0 2445:2:0 2448:2:0,,,unmapped,,
b2295-003-0,2295:3:0 2298:3:0 2325:3:0 2328:3:0 2426:3:0 2429:3:0 2440:3:0 2445:3:0 2448:3:0,,,unmapped,,
b2295-005-0,2295:5:0 2297:4:0 2298:6:0 2325:5:0 2327:4:0 2328:6:0 2426:6:0 2427:4:0 2429:5:0 2438:4:0 2439:6:0 2442:5:0 2446:5:0 2448:4:0 2449:6:0,,,unmapped,,
b2295-006-0,2295:6:0 2296:5:0 2299:4:0 2325:6:0 2326:5:0 2329:4:0 2428:5:0 2429:6:0 2431:4:0 2440:4:0 2442:6:0 2443:5:0 2444:4:0 2446:6:0 2447:5:0,,,unmapped,,
b2295-007-0,2295:7:0 2298:7:0 2325:7:0 2328:7:0 2426:7:0 2429:7:0 2439:7:0 2442:7:0 2446:7:0 2449:7:0,,,unmapped,,
b2296-000-0,2296:0:0 2297:1:0 2299:2:0 2326:0:0 2327:1:0 2329:2:0 2427:0:0 2428:1:0 2430:2:0 2438:0:0 2439:1:0 2441:2:0 2444:1:0 2446:2:0 2449:0:0,,,unmapped,,
b2296-002-0,2296:2:0 2297:2:0 2326:2:0 2327:2:0 2427:2:0 2428:2:0 2438:2:0 2439:2:0 2444:2:0 2449:2:0,,,unmapped,,
b2296-003-0,2296:3:0 2299:3:0 2326:3:0 2329:3:0 2427:3:0 2430:3:0 2441:3:0 2446:3:0 2449:3:0,,,unmapped,,
b2296-006-0,2296:6:0 2297:6:0 2299:6:0 2326:6:0 2327:6:0 2329:6:0 2427:6:0 2428:6:0 2431:6:0 2438:6:0 2440:6:0 2443:6:0 2444:6:0 2447:6:0 2448:6:0,,,unmapped,,
b2296-007-0,2296:7:0 2299:7:0 2326:7:0 2329:7:0 2428:7:0 2431:7:0 2440:7:0 2443:7:0 2444:7:0 2447:7:0,,,unmapped,,
b2312-000-0,2312:0:0 2316:1:0 2318:0:0 2322:1:0 2330:0:0 2333:0:0 2334:1:0 2410:1:0 2412:0:0 2423:1:0 2425:0:0,,,unmapped,,
b2312-001-0,2312:1:0 2313:0:0 2316:0:0 2317:1:0 2318:1:0 2319:0:0 2322:0:0 2323:1:0 2330:1:0 2331:0:0 2332:0:0 2333:1:0 2334:0:0 2335:1:0 2410:0:0 2411:1:0 2412:1:0 2413:0:0 2420:0:0 2423:0:0 2424:1:0 2425:1:0,,,unmapped,,
b2312-002-0,2312:2:0 2313:1:0 2314:1:0 2315:0:0 2317:0:0 2318:2:0 2319:1:0 2320:1:0 2321:0:0 2323:0:0 2330:2:0 2331:1:0 2332:1:0 2335:0:0 2408:1:0 2409:0:0 2411:0:0 2412:2:0 2413:1:0 2420:1:0 2421:1:0 2422:0:0 2424:0:0 2425:2:0,,,unmapped,,
b2312-003-0,2312:3:0 2315:3:0 2318:3:0 2321:3:0 2409:3:0 2412:3:0 2422:3:0 2425:3:0,,,unmapped,,
b2312-004-0,2312:4:0 2314:4:0 2316:5:0 2318:4:0 2320:4:0 2322:5:0 2330:4:0 2332:4:0 2334:5:0 2409:5:0 2411:4:0 2413:4:0 2420:5:0 2422:4:0 2424:4:0,,,unmapped,,
b2312-005-0,2312:5:0 2313:4:0 2315:5:0 2316:4:0 2318:5:0 2319:4:0 2321:5:0 2322:4:0 2330:5:0 2331:4:0 2333:5:0 2334:4:0 2408:5:0 2409:4:0 2411:5:0 2412:4:0 2420:4:0 2421:5:0 2423:4:0 2424:5:0,,,unmapped,,
b2312-006-0,2312:6:0 2317:5:0 2318:6:0 2323:5:0 2330:6:0 2335:5:0 2410:5:0 2411:6:0 2424:6:0 2425:5:0,,,unmapped,,
b2312-007-0,2312:7:0 2315:7:0 2318:7:0 2321:7:0 2330:7:0 2408:7:0 2411:7:0 2421:7:0 2424:7:0,,,unmapped,,
b2313-002-0,2313:2:0 2316:2:0 2319:2:0 2322:2:0 2332:2:0 2334:2:0 2410:2:0 2413:2:0 2420:2:0 2423:2:0,,,unmapped,,
b2313-003-0,2313:3:0 2316:3:0 2319:3:0 2322:3:0 2410:3:0 2413:3:0 2420:3:0 2423:3:0,,,unmapped,,
b2313-005-0,2313:5:0 2315:4:0 2316:6:0 2319:5:0 2321:4:0 2322:6:0 2331:5:0 2333:4:0 2334:6:0 2408:4:0 2409:6:0 2412:5:0 2420:6:0 2421:4:0 2423:5:0,,,unmapped,,
b2313-006-0,2313:6:0 2314:5:0 2317:4:0 2319:6:0 2320:5:0 2323:4:0 2331:6:0 2332:5:0 2335:4:0 2410:4:0 2412:6:0 2413:5:0 2422:5:0 2423:6:0 2425:4:0,,,unmapped,,
b2313-007-0,2313:7:0 2316:7:0 2319:7:0 2322:7:0 2331:7:0 2333:7:0 2334:7:0 2409:7:0 2412:7:0 2420:7:0,,,unmapped,,
b2314-000-0,2314:0:0 2315:1:0 2317:2:0 2320:0:0 2321:1:0 2323:2:0 2333:2:0 2408:2:0 2409:1:0 2411:2:0 2421:2:0 2422:2:0 2424:2:0,,,unmapped,,
b2314-002-0,2314:2:0 2315:2:0 2320:2:0 2321:2:0 2331:2:0 2335:2:0 2408:0:0 2409:2:0 2421:0:0 2422:1:0,,,unmapped,,
b2314-003-0,2314:3:0 2317:3:0 2320:3:0 2323:3:0 2408:3:0 2411:3:0 2421:3:0 2424:3:0,,,unmapped,,
b2314-006-0,2314:6:0 2315:6:0 2317:6:0 2320:6:0 2321:6:0 2323:6:0 2332:6:0 2333:6:0 2335:6:0 2408:6:0 2410:6:0 2413:6:0 2421:6:0 2422:6:0 2425:6:0,,,unmapped,,
b2314-007-0,2314:7:0 2317:7:0 2320:7:0 2323:7:0 2332:7:0 2335:7:0 2410:7:0 2413:7:0 2425:7:0,,,unmapped,,
b2330-003-0,2330:3:0 2334:3:0,,,unmapped,,
b2331-003-0,2331:3:0 2335:3:0,,,unmapped,,
b2332-003-0,2332:3:0,,,unmapped,,
b2333-003-0,2333:3:0,,,unmapped,,
b2342-003-0,2342:3:0 2344:3:0 2346:3:0,,,unmapped,,
b2367-002-0,2367:2:0 2368:2:0 2370:2:0,,,unmapped,,
b2422-007-0,2422:7:0 2423:7:0,,,unmapped,,
b2438-003-0,2438:3:0 2442:3:0 2443:3:0,,,unmapped,,
b2456-000-0,2456:0:0 2457:0:0 2458:0:0 2459:1:0 2460:1:0 2461:1:0,,,unmapped,,
b2456-001-0,2456:1:0 2457:1:0 2458:1:0 2459:0:0 2460:0:0 2461:0:0,,,unmapped,,
